date,direction,stock_code,stock_name,close,return,amount_100m,turnover,industry,source
2026-08-21,limit_up,002038,双鹭药业,7.0800000000,0.0993788815,4.1461384000,0.0687583733,化学制药,东方财富涨跌停池直接接口
2026-08-21,limit_up,003040,楚天龙,12.7900000000,0.0997420502,3.9763380800,0.0681920624,通信设备,东方财富涨跌停池直接接口
2026-08-21,limit_up,603758,秦安股份,11.7600000000,0.1000935459,3.8346139200,0.0797182083,汽车零部,东方财富涨跌停池直接接口
2026-08-21,limit_up,301591,肯特股份,37.7800000000,0.2001270676,3.8120070400,0.2490337181,塑料,东方财富涨跌停池直接接口
2026-08-21,limit_up,002631,德尔未来,9.5400000000,0.1003460217,3.7689675200,0.0517649031,家居用品,东方财富涨跌停池直接接口
2026-08-21,limit_up,003018,金富科技,43.0200000000,0.0999744320,3.7603222400,0.0316041756,包装印刷,东方财富涨跌停池直接接口
2026-08-21,limit_up,688356,键凯科技,107.3400000000,0.2000000000,3.5102820800,0.0539193439,化学制药,东方财富涨跌停池直接接口
2026-08-21,limit_up,002886,沃特股份,21.2400000000,0.0999482155,3.5005126400,0.0829553604,塑料,东方财富涨跌停池直接接口
2026-08-21,limit_up,002971,和远气体,46.6100000000,0.1000708008,3.2385360000,0.0440877295,化学制品,东方财富涨跌停池直接接口
2026-08-21,limit_up,000931,中 关 村,5.0900000000,0.0993520546,3.1851740800,0.0835232830,化学制药,东方财富涨跌停池直接接口
2026-08-21,limit_up,002638,勤上股份,4.1300000000,0.1013333321,3.1738750400,0.0590033436,照明设备,东方财富涨跌停池直接接口
2026-08-21,limit_up,603958,哈森股份,20.5500000000,0.1001070690,3.1326044800,0.0699399614,服装家纺,东方财富涨跌停池直接接口
2026-08-21,limit_up,002449,国星光电,7.0700000000,0.0995334435,3.0565120000,0.0712193918,光学光电,东方财富涨跌停池直接接口
2026-08-21,limit_up,000017,深中华A,7.1100000000,0.1006192017,2.9418228800,0.0943013287,饰品,东方财富涨跌停池直接接口
2026-08-21,limit_up,002988,豪美新材,24.1100000000,0.0999087620,2.8038878400,0.0474970388,工业金属,东方财富涨跌停池直接接口
2026-08-21,limit_up,603052,可川科技,61.4600000000,0.1000537014,2.7175876800,0.0240869904,消费电子,东方财富涨跌停池直接接口
2026-08-21,limit_up,603803,瑞斯康达,11.3200000000,0.1000971794,2.6111931800,0.0558372641,通信设备,东方财富涨跌停池直接接口
2026-08-21,limit_up,002686,亿利达,6.7200000000,0.0998363304,2.3755151500,0.0681403303,通用设备,东方财富涨跌停池直接接口
2026-08-21,limit_up,002412,汉森制药,10.1900000000,0.1004319668,2.2953034100,0.0452451229,中药Ⅱ,东方财富涨跌停池直接接口
2026-08-21,limit_up,300839,博汇股份,12.4700000000,0.2001924896,2.2594895200,0.0674155855,炼化及贸,东方财富涨跌停池直接接口
2026-08-21,limit_up,002209,达 意 隆,13.1600000000,0.1003344536,2.0629057400,0.0993818188,专用设备,东方财富涨跌停池直接接口
2026-08-21,limit_up,603333,福华尚纬,9.8500000000,0.1005586624,1.8218541800,0.0299353433,电网设备,东方财富涨跌停池直接接口
2026-08-21,limit_up,603079,圣达生物,14.0300000000,0.1003921509,1.6081178900,0.0630067158,化学制品,东方财富涨跌停池直接接口
2026-08-21,limit_up,601177,杭齿前进,13.9500000000,0.1001577282,1.2869398000,0.0229318833,通用设备,东方财富涨跌停池直接接口
2026-08-21,limit_up,603095,越剑智能,15.2600000000,0.1002162933,1.1683852600,0.0302822590,专用设备,东方财富涨跌停池直接接口
2026-08-21,limit_up,600785,新华百货,9.7400000000,0.1005649757,0.4966332500,0.0161417079,一般零售,东方财富涨跌停池直接接口
