stock_code,stock_name,close,prev_close,amount_yuan,volume,return,amount_100m,snapshot_source
920030,德众汽车,4.4500000000,4.4200000000,3447197.0000000000,779247.0000000000,0.0067900000,0.0344719700,AKShare stock_zh_a_spot / 新浪
920033,康普化学,14.3600000000,14.1700000000,7827035.0000000000,547242.0000000000,0.0134100000,0.0782703500,AKShare stock_zh_a_spot / 新浪
920035,精创电气,24.5800000000,24.0400000000,17480894.0000000000,722705.0000000000,0.0224600000,0.1748089400,AKShare stock_zh_a_spot / 新浪
920036,觅睿科技,30.5100000000,29.7000000000,17449343.0000000000,583668.0000000000,0.0272700000,0.1744934300,AKShare stock_zh_a_spot / 新浪
920037,广信科技,41.0000000000,40.4200000000,25011046.0000000000,615522.0000000000,0.0143500000,0.2501104600,AKShare stock_zh_a_spot / 新浪
920038,森合高科,38.9800000000,38.8000000000,112282009.0000000000,2871219.0000000000,0.0046400000,1.1228200900,AKShare stock_zh_a_spot / 新浪
920039,国义招标,8.8200000000,8.4200000000,35555409.0000000000,4118204.0000000000,0.0475100000,0.3555540900,AKShare stock_zh_a_spot / 新浪
920045,蘅东光,394.4800000000,369.9900000000,669006179.0000000000,1724897.0000000000,0.0661900000,6.6900617900,AKShare stock_zh_a_spot / 新浪
920046,亿能电力,21.6500000000,21.7000000000,69626014.0000000000,3254478.0000000000,-0.0023000000,0.6962601400,AKShare stock_zh_a_spot / 新浪
920047,诺思兰德,17.7900000000,17.9300000000,66511625.0000000000,3774912.0000000000,-0.0078100000,0.6651162500,AKShare stock_zh_a_spot / 新浪
920050,爱伦医疗,28.7000000000,28.7900000000,7441437.0000000000,260564.0000000000,-0.0031300000,0.0744143700,AKShare stock_zh_a_spot / 新浪
920055,隆源股份,26.9000000000,26.3100000000,10552711.0000000000,394379.0000000000,0.0224200000,0.1055271100,AKShare stock_zh_a_spot / 新浪
920056,能之光,16.5800000000,16.3300000000,6148023.0000000000,372583.0000000000,0.0153100000,0.0614802300,AKShare stock_zh_a_spot / 新浪
920057,百甲科技,4.9300000000,4.9000000000,3299436.0000000000,673028.0000000000,0.0061200000,0.0329943600,AKShare stock_zh_a_spot / 新浪
920058,华洋赛车,26.7100000000,27.4700000000,48560753.0000000000,1901603.0000000000,-0.0276700000,0.4856075300,AKShare stock_zh_a_spot / 新浪
920060,万源通,22.7100000000,22.1300000000,30778775.0000000000,1364318.0000000000,0.0262100000,0.3077877500,AKShare stock_zh_a_spot / 新浪
920061,西磁科技,18.1300000000,18.0800000000,21361726.0000000000,1193348.0000000000,0.0027700000,0.2136172600,AKShare stock_zh_a_spot / 新浪
920062,科润智控,7.5900000000,7.4600000000,13331142.0000000000,1765566.0000000000,0.0174300000,0.1333114200,AKShare stock_zh_a_spot / 新浪
920065,千岸科技,35.2400000000,35.6500000000,57587240.0000000000,1639919.0000000000,-0.0115000000,0.5758724000,AKShare stock_zh_a_spot / 新浪
920066,科拜尔,16.8700000000,16.6200000000,4242204.0000000000,253738.0000000000,0.0150400000,0.0424220400,AKShare stock_zh_a_spot / 新浪
920068,天工股份,15.2200000000,15.1000000000,14650819.0000000000,975150.0000000000,0.0079500000,0.1465081900,AKShare stock_zh_a_spot / 新浪
920069,普昂医疗,34.1200000000,34.2000000000,11210858.0000000000,330210.0000000000,-0.0023400000,0.1121085800,AKShare stock_zh_a_spot / 新浪
920072,科莱瑞迪,26.6000000000,26.9000000000,35499085.0000000000,1336412.0000000000,-0.0111500000,0.3549908500,AKShare stock_zh_a_spot / 新浪
920075,柏星龙,15.7500000000,15.6700000000,10566247.0000000000,678705.0000000000,0.0051100000,0.1056624700,AKShare stock_zh_a_spot / 新浪
920076,国亮新材,12.8200000000,12.6800000000,5154697.0000000000,402118.0000000000,0.0110400000,0.0515469700,AKShare stock_zh_a_spot / 新浪
920077,吉林碳谷,14.0500000000,13.8700000000,36911998.0000000000,2645133.0000000000,0.0129800000,0.3691199800,AKShare stock_zh_a_spot / 新浪
920078,族兴新材,19.3900000000,19.1400000000,35919160.0000000000,1885147.0000000000,0.0130600000,0.3591916000,AKShare stock_zh_a_spot / 新浪
920079,乔路铭,13.9300000000,13.8500000000,43975353.0000000000,3183101.0000000000,0.0057800000,0.4397535300,AKShare stock_zh_a_spot / 新浪
920080,奥美森,21.4200000000,20.9500000000,4480470.0000000000,210519.0000000000,0.0224300000,0.0448047000,AKShare stock_zh_a_spot / 新浪
920081,欧伦电气,40.4900000000,39.1300000000,76577318.0000000000,1884447.0000000000,0.0347600000,0.7657731800,AKShare stock_zh_a_spot / 新浪
920082,方正阀门,8.2600000000,8.1900000000,5547979.0000000000,677857.0000000000,0.0085500000,0.0554797900,AKShare stock_zh_a_spot / 新浪
920083,金戈新材,41.8700000000,40.8900000000,518083026.0000000000,11937229.0000000000,0.0239700000,5.1808302600,AKShare stock_zh_a_spot / 新浪
920086,科马材料,20.7400000000,20.4700000000,8772012.0000000000,425315.0000000000,0.0131900000,0.0877201200,AKShare stock_zh_a_spot / 新浪
920087,秋乐种业,12.0100000000,10.6300000000,216677092.0000000000,17962214.0000000000,0.1298200000,2.1667709200,AKShare stock_zh_a_spot / 新浪
920088,科力股份,44.1000000000,44.4000000000,178867063.0000000000,4034198.0000000000,-0.0067600000,1.7886706300,AKShare stock_zh_a_spot / 新浪
920089,禾昌聚合,10.2100000000,10.2000000000,7176592.0000000000,704790.0000000000,0.0009800000,0.0717659200,AKShare stock_zh_a_spot / 新浪
920091,大鹏工业,30.1800000000,29.9800000000,10999600.0000000000,366036.0000000000,0.0066700000,0.1099960000,AKShare stock_zh_a_spot / 新浪
920092,汉鑫科技,30.0100000000,29.4500000000,86867886.0000000000,2968375.0000000000,0.0190200000,0.8686788600,AKShare stock_zh_a_spot / 新浪
920096,嘉晨智能,36.4600000000,35.8500000000,41813431.0000000000,1160433.0000000000,0.0170200000,0.4181343100,AKShare stock_zh_a_spot / 新浪
920098,科隆新材,17.0800000000,16.9400000000,12173894.0000000000,716379.0000000000,0.0082600000,0.1217389400,AKShare stock_zh_a_spot / 新浪
920099,瑞华技术,18.5300000000,19.0000000000,15459084.0000000000,831361.0000000000,-0.0247400000,0.1545908400,AKShare stock_zh_a_spot / 新浪
920100,三协电机,35.6800000000,35.1100000000,48413817.0000000000,1369059.0000000000,0.0162300000,0.4841381700,AKShare stock_zh_a_spot / 新浪
920101,志高机械,16.9600000000,16.8500000000,3440540.0000000000,203432.0000000000,0.0065300000,0.0344054000,AKShare stock_zh_a_spot / 新浪
920106,林泰新材,35.9100000000,36.2000000000,15685800.0000000000,438882.0000000000,-0.0080100000,0.1568580000,AKShare stock_zh_a_spot / 新浪
920108,宏海科技,9.1700000000,9.0100000000,6052898.0000000000,666421.0000000000,0.0177600000,0.0605289800,AKShare stock_zh_a_spot / 新浪
920110,雷特科技,26.3200000000,25.9500000000,2611881.0000000000,99882.0000000000,0.0142600000,0.0261188100,AKShare stock_zh_a_spot / 新浪
920111,聚星科技,28.6000000000,26.8100000000,85202448.0000000000,3013202.0000000000,0.0667700000,0.8520244800,AKShare stock_zh_a_spot / 新浪
920112,巴兰仕,16.3000000000,16.2800000000,2390174.0000000000,147035.0000000000,0.0012300000,0.0239017400,AKShare stock_zh_a_spot / 新浪
920116,星图测控,49.6900000000,47.8500000000,98391543.0000000000,2004596.0000000000,0.0384500000,0.9839154300,AKShare stock_zh_a_spot / 新浪
920117,龙鑫智能,34.3900000000,34.6500000000,237117263.0000000000,6958806.0000000000,-0.0075000000,2.3711726300,AKShare stock_zh_a_spot / 新浪
920118,太湖远大,20.4300000000,19.5300000000,16440550.0000000000,816936.0000000000,0.0460800000,0.1644055000,AKShare stock_zh_a_spot / 新浪
920119,美德乐,48.0100000000,47.4700000000,8259648.0000000000,172359.0000000000,0.0113800000,0.0825964800,AKShare stock_zh_a_spot / 新浪
920121,江天科技,27.9100000000,27.8200000000,6574239.0000000000,235385.0000000000,0.0032400000,0.0657423900,AKShare stock_zh_a_spot / 新浪
920122,中纺标,22.7000000000,22.7000000000,15610787.0000000000,691236.0000000000,0.0000000000,0.1561078700,AKShare stock_zh_a_spot / 新浪
920123,芭薇股份,10.5100000000,10.4300000000,7364484.0000000000,703905.0000000000,0.0076700000,0.0736448400,AKShare stock_zh_a_spot / 新浪
920124,南特科技,12.9000000000,12.6200000000,10605332.0000000000,827146.0000000000,0.0221900000,0.1060533200,AKShare stock_zh_a_spot / 新浪
920125,鸿仕达,138.0000000000,130.8500000000,304689266.0000000000,2249544.0000000000,0.0546400000,3.0468926600,AKShare stock_zh_a_spot / 新浪
920126,永大股份,10.1700000000,10.0000000000,17904472.0000000000,1768188.0000000000,0.0170000000,0.1790447200,AKShare stock_zh_a_spot / 新浪
920128,胜业电气,18.2900000000,18.0500000000,14952100.0000000000,825058.0000000000,0.0133000000,0.1495210000,AKShare stock_zh_a_spot / 新浪
920130,立方控股,19.2200000000,18.6300000000,63916230.0000000000,3397397.0000000000,0.0316700000,0.6391623000,AKShare stock_zh_a_spot / 新浪
920132,泰鹏智能,8.6900000000,8.6700000000,3872771.0000000000,445267.0000000000,0.0023100000,0.0387277100,AKShare stock_zh_a_spot / 新浪
920136,永励精密,20.7000000000,20.6300000000,27696485.0000000000,1342866.0000000000,0.0033900000,0.2769648500,AKShare stock_zh_a_spot / 新浪
920138,杰理科技,45.6000000000,45.2400000000,362221327.0000000000,8039519.0000000000,0.0079600000,3.6222132700,AKShare stock_zh_a_spot / 新浪
920139,华岭股份,15.3000000000,14.9000000000,55149692.0000000000,3629926.0000000000,0.0268500000,0.5514969200,AKShare stock_zh_a_spot / 新浪
920145,恒合股份,9.9800000000,10.0500000000,5186146.0000000000,518406.0000000000,-0.0069700000,0.0518614600,AKShare stock_zh_a_spot / 新浪
920146,华阳变速,5.1200000000,5.0100000000,5797485.0000000000,1143742.0000000000,0.0219600000,0.0579748500,AKShare stock_zh_a_spot / 新浪
920149,旭杰科技,7.9800000000,7.8900000000,3737926.0000000000,473708.0000000000,0.0114100000,0.0373792600,AKShare stock_zh_a_spot / 新浪
920152,昆工科技,13.0200000000,13.2000000000,15403280.0000000000,1185761.0000000000,-0.0136400000,0.1540328000,AKShare stock_zh_a_spot / 新浪
920156,海昌智能,38.9200000000,38.2200000000,34214310.0000000000,885049.0000000000,0.0183200000,0.3421431000,AKShare stock_zh_a_spot / 新浪
920158,长江能科,8.0700000000,8.0000000000,8243292.0000000000,1027850.0000000000,0.0087500000,0.0824329200,AKShare stock_zh_a_spot / 新浪
920159,农大科技,28.6200000000,27.5000000000,35648809.0000000000,1248203.0000000000,0.0407300000,0.3564880900,AKShare stock_zh_a_spot / 新浪
920160,北矿检测,19.9300000000,19.7700000000,6262631.0000000000,317838.0000000000,0.0080900000,0.0626263100,AKShare stock_zh_a_spot / 新浪
920161,龙辰科技,26.9700000000,27.0000000000,194516373.0000000000,7300825.0000000000,-0.0011100000,1.9451637300,AKShare stock_zh_a_spot / 新浪
920163,方大新材,11.3400000000,10.9000000000,11458642.0000000000,1020445.0000000000,0.0403700000,0.1145864200,AKShare stock_zh_a_spot / 新浪
920165,珈凯生物,38.5000000000,38.4500000000,50849473.0000000000,1328280.0000000000,0.0013000000,0.5084947300,AKShare stock_zh_a_spot / 新浪
920166,海圣医疗,21.6100000000,21.6700000000,10810428.0000000000,506231.0000000000,-0.0027700000,0.1081042800,AKShare stock_zh_a_spot / 新浪
920167,同享科技,14.8400000000,14.5900000000,16775611.0000000000,1142294.0000000000,0.0171400000,0.1677561100,AKShare stock_zh_a_spot / 新浪
920168,通宝光电,15.5900000000,15.4500000000,3287171.0000000000,213053.0000000000,0.0090600000,0.0328717100,AKShare stock_zh_a_spot / 新浪
920169,七丰精工,18.2500000000,17.6800000000,24118580.0000000000,1334028.0000000000,0.0322400000,0.2411858000,AKShare stock_zh_a_spot / 新浪
920171,志晟信息,16.8800000000,16.6600000000,15276778.0000000000,914950.0000000000,0.0132100000,0.1527677800,AKShare stock_zh_a_spot / 新浪
920174,五新智能,28.1300000000,27.7200000000,16699278.0000000000,599266.0000000000,0.0147900000,0.1669927800,AKShare stock_zh_a_spot / 新浪
920175,东方碳素,8.0300000000,7.9500000000,8187708.0000000000,1027426.0000000000,0.0100600000,0.0818770800,AKShare stock_zh_a_spot / 新浪
920176,维琪科技,62.0000000000,62.5800000000,89925106.0000000000,1447977.0000000000,-0.0092700000,0.8992510600,AKShare stock_zh_a_spot / 新浪
920177,恒道科技,24.7700000000,24.4600000000,4612525.0000000000,186843.0000000000,0.0126700000,0.0461252500,AKShare stock_zh_a_spot / 新浪
920178,锐翔智能,104.8100000000,102.1000000000,170684464.0000000000,1649466.0000000000,0.0265400000,1.7068446400,AKShare stock_zh_a_spot / 新浪
920179,凯德石英,58.1200000000,56.3300000000,255120333.0000000000,4412744.0000000000,0.0317800000,2.5512033300,AKShare stock_zh_a_spot / 新浪
920180,爱得科技,12.2600000000,12.1100000000,4961566.0000000000,406388.0000000000,0.0123900000,0.0496156600,AKShare stock_zh_a_spot / 新浪
920181,赛英电子,78.6600000000,73.2000000000,113315248.0000000000,1466322.0000000000,0.0745900000,1.1331524800,AKShare stock_zh_a_spot / 新浪
920183,海菲曼,29.1400000000,28.3700000000,5182638.0000000000,179822.0000000000,0.0271400000,0.0518263800,AKShare stock_zh_a_spot / 新浪
920184,国源科技,11.2900000000,11.2900000000,17962792.0000000000,1612967.0000000000,0.0000000000,0.1796279200,AKShare stock_zh_a_spot / 新浪
920185,贝特瑞,20.9100000000,20.6000000000,54516534.0000000000,2637405.0000000000,0.0150500000,0.5451653400,AKShare stock_zh_a_spot / 新浪
920186,中科仪,77.5800000000,74.4300000000,428574014.0000000000,5566879.0000000000,0.0423200000,4.2857401400,AKShare stock_zh_a_spot / 新浪
920187,通领科技,19.3300000000,19.5300000000,16252733.0000000000,838790.0000000000,-0.0102400000,0.1625273300,AKShare stock_zh_a_spot / 新浪
920188,悦龙科技,21.6100000000,21.4100000000,7494111.0000000000,348529.0000000000,0.0093400000,0.0749411100,AKShare stock_zh_a_spot / 新浪
920189,康美特,21.8900000000,20.9500000000,197531852.0000000000,8928721.0000000000,0.0448700000,1.9753185200,AKShare stock_zh_a_spot / 新浪
920190,雷神科技,26.3100000000,25.7000000000,171152335.0000000000,6611626.0000000000,0.0237400000,1.7115233500,AKShare stock_zh_a_spot / 新浪
920191,瑞尔竞达,8.8400000000,8.7700000000,6302924.0000000000,718690.0000000000,0.0079800000,0.0630292400,AKShare stock_zh_a_spot / 新浪
920193,吉和昌,33.7200000000,33.0900000000,151801577.0000000000,4514881.0000000000,0.0190400000,1.5180157700,AKShare stock_zh_a_spot / 新浪
920195,三祥科技,12.5400000000,12.1500000000,16021600.0000000000,1284836.0000000000,0.0321000000,0.1602160000,AKShare stock_zh_a_spot / 新浪
920198,微创光电,7.9100000000,8.2000000000,45133121.0000000000,5741344.0000000000,-0.0353700000,0.4513312100,AKShare stock_zh_a_spot / 新浪
920199,倍益康,27.9200000000,27.5600000000,36883132.0000000000,1342120.0000000000,0.0130600000,0.3688313200,AKShare stock_zh_a_spot / 新浪
920200,振宏股份,29.9000000000,30.3400000000,54557794.0000000000,1829784.0000000000,-0.0145000000,0.5455779400,AKShare stock_zh_a_spot / 新浪
920204,沪江材料,12.9800000000,12.7700000000,10961821.0000000000,848567.0000000000,0.0164400000,0.1096182100,AKShare stock_zh_a_spot / 新浪
920206,彩客科技,36.5300000000,35.1000000000,50587147.0000000000,1420751.0000000000,0.0407400000,0.5058714700,AKShare stock_zh_a_spot / 新浪
920207,众诚科技,22.7200000000,22.9100000000,40609478.0000000000,1794550.0000000000,-0.0082900000,0.4060947800,AKShare stock_zh_a_spot / 新浪
920208,青矩技术,12.1500000000,12.0700000000,13421792.0000000000,1112399.0000000000,0.0066300000,0.1342179200,AKShare stock_zh_a_spot / 新浪
920211,新睿电子,108.4800000000,106.7100000000,53356400.0000000000,495814.0000000000,0.0165900000,0.5335640000,AKShare stock_zh_a_spot / 新浪
920212,智新电子,9.6200000000,9.3700000000,3221307.0000000000,338031.0000000000,0.0266800000,0.0322130700,AKShare stock_zh_a_spot / 新浪
920218,新天力,17.7400000000,17.4100000000,29803409.0000000000,1677019.0000000000,0.0189500000,0.2980340900,AKShare stock_zh_a_spot / 新浪
920220,朗信电气,41.7700000000,41.1700000000,33271730.0000000000,799312.0000000000,0.0145700000,0.3327173000,AKShare stock_zh_a_spot / 新浪
920221,易实精密,13.0300000000,12.9700000000,9150713.0000000000,707587.0000000000,0.0046300000,0.0915071300,AKShare stock_zh_a_spot / 新浪
920222,益坤电气,27.7400000000,28.3600000000,64284490.0000000000,2326181.0000000000,-0.0218600000,0.6428449000,AKShare stock_zh_a_spot / 新浪
920223,荣亿精密,11.1500000000,10.9500000000,8201209.0000000000,742653.0000000000,0.0182600000,0.0820120900,AKShare stock_zh_a_spot / 新浪
920225,利通科技,15.8700000000,16.0400000000,61683033.0000000000,3924309.0000000000,-0.0106000000,0.6168303300,AKShare stock_zh_a_spot / 新浪
920227,美登科技,50.3000000000,50.0000000000,21659858.0000000000,436295.0000000000,0.0060000000,0.2165985800,AKShare stock_zh_a_spot / 新浪
920230,欧康医药,10.9800000000,10.8200000000,24877034.0000000000,2296739.0000000000,0.0147900000,0.2487703400,AKShare stock_zh_a_spot / 新浪
920237,力佳科技,12.5500000000,12.6400000000,12092884.0000000000,967978.0000000000,-0.0071200000,0.1209288400,AKShare stock_zh_a_spot / 新浪
920238,长鹰硬科,66.5500000000,65.4000000000,188900002.0000000000,2887018.0000000000,0.0175800000,1.8890000200,AKShare stock_zh_a_spot / 新浪
920239,长虹能源,21.8800000000,21.6000000000,17164701.0000000000,789566.0000000000,0.0129600000,0.1716470100,AKShare stock_zh_a_spot / 新浪
920242,建邦科技,13.9000000000,13.6300000000,4472230.0000000000,323833.0000000000,0.0198100000,0.0447223000,AKShare stock_zh_a_spot / 新浪
920245,威博液压,12.8800000000,12.7300000000,6388658.0000000000,498549.0000000000,0.0117800000,0.0638865800,AKShare stock_zh_a_spot / 新浪
920247,华密新材,14.4000000000,14.3300000000,17290972.0000000000,1204525.0000000000,0.0048800000,0.1729097200,AKShare stock_zh_a_spot / 新浪
920249,利尔达,9.5100000000,9.1800000000,63978873.0000000000,6776188.0000000000,0.0359500000,0.6397887300,AKShare stock_zh_a_spot / 新浪
920252,天宏锂电,15.9300000000,15.7300000000,16532097.0000000000,1048867.0000000000,0.0127100000,0.1653209700,AKShare stock_zh_a_spot / 新浪
920258,聚仁新材,12.3800000000,12.2500000000,40069301.0000000000,3233790.0000000000,0.0106100000,0.4006930100,AKShare stock_zh_a_spot / 新浪
920260,中寰股份,8.0900000000,8.0900000000,4669001.0000000000,581193.0000000000,0.0000000000,0.0466900100,AKShare stock_zh_a_spot / 新浪
920261,一诺威,13.4400000000,13.2500000000,9597468.0000000000,716957.0000000000,0.0143400000,0.0959746800,AKShare stock_zh_a_spot / 新浪
920262,太湖雪,14.1600000000,14.1000000000,8516417.0000000000,605624.0000000000,0.0042600000,0.0851641700,AKShare stock_zh_a_spot / 新浪
920263,中航泰达,7.0800000000,7.0300000000,2715203.0000000000,385774.0000000000,0.0071100000,0.0271520300,AKShare stock_zh_a_spot / 新浪
920266,生物谷,7.6500000000,7.7400000000,30945995.0000000000,4084945.0000000000,-0.0116300000,0.3094599500,AKShare stock_zh_a_spot / 新浪
920267,鑫汇科,17.2800000000,16.5500000000,38780091.0000000000,2264261.0000000000,0.0441100000,0.3878009100,AKShare stock_zh_a_spot / 新浪
920270,天铭科技,12.0600000000,11.6700000000,8022602.0000000000,673842.0000000000,0.0334200000,0.0802260200,AKShare stock_zh_a_spot / 新浪
920271,邦德股份,9.4500000000,9.6700000000,15903297.0000000000,1674238.0000000000,-0.0227500000,0.1590329700,AKShare stock_zh_a_spot / 新浪
920273,一致魔芋,17.8500000000,17.7700000000,40999731.0000000000,2310192.0000000000,0.0045000000,0.4099973100,AKShare stock_zh_a_spot / 新浪
920274,宏裕包材,15.7600000000,15.1200000000,24762468.0000000000,1579700.0000000000,0.0423300000,0.2476246800,AKShare stock_zh_a_spot / 新浪
920275,驱动力,6.5500000000,6.7300000000,9083728.0000000000,1366643.0000000000,-0.0267500000,0.0908372800,AKShare stock_zh_a_spot / 新浪
920278,鹿得医疗,6.5200000000,6.6000000000,10378149.0000000000,1596184.0000000000,-0.0121200000,0.1037814900,AKShare stock_zh_a_spot / 新浪
920284,灵鸽科技,18.1300000000,18.0200000000,33915412.0000000000,1893172.0000000000,0.0061000000,0.3391541200,AKShare stock_zh_a_spot / 新浪
920299,灿能电力,15.4400000000,15.4000000000,21797555.0000000000,1431923.0000000000,0.0026000000,0.2179755500,AKShare stock_zh_a_spot / 新浪
920300,辰光医疗,9.6700000000,9.6500000000,9193255.0000000000,955245.0000000000,0.0020700000,0.0919325500,AKShare stock_zh_a_spot / 新浪
920304,迪尔化工,8.6500000000,8.4800000000,10826729.0000000000,1253904.0000000000,0.0200500000,0.1082672900,AKShare stock_zh_a_spot / 新浪
920339,恒太照明,11.4900000000,11.7700000000,26547260.0000000000,2323045.0000000000,-0.0237900000,0.2654726000,AKShare stock_zh_a_spot / 新浪
920344,三元基因,19.5800000000,19.7600000000,28987752.0000000000,1497850.0000000000,-0.0091100000,0.2898775200,AKShare stock_zh_a_spot / 新浪
920346,威贸电子,15.1200000000,14.9800000000,5082592.0000000000,338807.0000000000,0.0093500000,0.0508259200,AKShare stock_zh_a_spot / 新浪
920351,华光源海,11.5600000000,11.4400000000,12895083.0000000000,1123046.0000000000,0.0104900000,0.1289508300,AKShare stock_zh_a_spot / 新浪
920357,雅葆轩,16.3100000000,15.9700000000,18245101.0000000000,1133030.0000000000,0.0212900000,0.1824510100,AKShare stock_zh_a_spot / 新浪
920363,莱赛激光,10.4700000000,10.3300000000,9088633.0000000000,877317.0000000000,0.0135500000,0.0908863300,AKShare stock_zh_a_spot / 新浪
920367,新赣江,30.6900000000,29.3900000000,290530648.0000000000,9753893.0000000000,0.0442300000,2.9053064800,AKShare stock_zh_a_spot / 新浪
920368,连城数控,24.4700000000,23.9100000000,77056286.0000000000,3185583.0000000000,0.0234200000,0.7705628600,AKShare stock_zh_a_spot / 新浪
920370,新安洁,2.8100000000,2.7600000000,5450498.0000000000,1968763.0000000000,0.0181200000,0.0545049800,AKShare stock_zh_a_spot / 新浪
920371,欧福蛋业,7.2800000000,7.1000000000,23297628.0000000000,3170568.0000000000,0.0253500000,0.2329762800,AKShare stock_zh_a_spot / 新浪
920374,云里物里,15.2100000000,15.0300000000,6943627.0000000000,458995.0000000000,0.0119800000,0.0694362700,AKShare stock_zh_a_spot / 新浪
920375,派诺科技,7.3000000000,7.2900000000,14250274.0000000000,1960386.0000000000,0.0013700000,0.1425027400,AKShare stock_zh_a_spot / 新浪
920378,泰德股份,7.1400000000,7.0700000000,4659991.0000000000,658058.0000000000,0.0099000000,0.0465999100,AKShare stock_zh_a_spot / 新浪
920392,佳合科技,13.6500000000,13.5700000000,6508038.0000000000,478499.0000000000,0.0059000000,0.0650803800,AKShare stock_zh_a_spot / 新浪
920394,民士达,45.3900000000,44.5600000000,48807041.0000000000,1080868.0000000000,0.0186300000,0.4880704100,AKShare stock_zh_a_spot / 新浪
920395,朗鸿科技,7.1300000000,7.0000000000,3003888.0000000000,425752.0000000000,0.0185700000,0.0300388800,AKShare stock_zh_a_spot / 新浪
920396,常辅股份,20.8000000000,20.4500000000,25394190.0000000000,1234085.0000000000,0.0171100000,0.2539419000,AKShare stock_zh_a_spot / 新浪
920402,硅烷科技,9.1000000000,9.0000000000,40356387.0000000000,4450149.0000000000,0.0111100000,0.4035638700,AKShare stock_zh_a_spot / 新浪
920403,康农种业,19.0000000000,17.9300000000,83630166.0000000000,4348790.0000000000,0.0596800000,0.8363016600,AKShare stock_zh_a_spot / 新浪
920405,海希通讯,18.7700000000,18.8000000000,28429363.0000000000,1525137.0000000000,-0.0016000000,0.2842936300,AKShare stock_zh_a_spot / 新浪
