stock_code,stock_name,close,prev_close,amount_yuan,volume,return,amount_100m,snapshot_source
920076,国亮新材,13.1000000000,12.8200000000,17269248.0000000000,1320313.0000000000,0.0218400000,0.1726924800,AKShare stock_zh_a_spot / 新浪
920077,吉林碳谷,14.6300000000,14.0500000000,71960941.0000000000,4996239.0000000000,0.0412800000,0.7196094100,AKShare stock_zh_a_spot / 新浪
920078,族兴新材,19.3000000000,19.3900000000,39139175.0000000000,2029832.0000000000,-0.0046400000,0.3913917500,AKShare stock_zh_a_spot / 新浪
920079,乔路铭,14.0800000000,13.9300000000,51313374.0000000000,3650507.0000000000,0.0107700000,0.5131337400,AKShare stock_zh_a_spot / 新浪
920080,奥美森,21.7600000000,21.4200000000,6173777.0000000000,284726.0000000000,0.0158700000,0.0617377700,AKShare stock_zh_a_spot / 新浪
920081,欧伦电气,41.8100000000,40.4900000000,110448215.0000000000,2680097.0000000000,0.0326000000,1.1044821500,AKShare stock_zh_a_spot / 新浪
920082,方正阀门,8.3800000000,8.2600000000,6843374.0000000000,817847.0000000000,0.0145300000,0.0684337400,AKShare stock_zh_a_spot / 新浪
920083,金戈新材,38.9500000000,41.8700000000,313098753.0000000000,7807347.0000000000,-0.0697400000,3.1309875300,AKShare stock_zh_a_spot / 新浪
920086,科马材料,21.2200000000,20.7400000000,20813487.0000000000,990423.0000000000,0.0231400000,0.2081348700,AKShare stock_zh_a_spot / 新浪
920087,秋乐种业,15.6100000000,12.0100000000,468511129.0000000000,32626766.0000000000,0.2997500000,4.6851112900,AKShare stock_zh_a_spot / 新浪
920088,科力股份,45.9600000000,44.1000000000,319022289.0000000000,6908538.0000000000,0.0421800000,3.1902228900,AKShare stock_zh_a_spot / 新浪
920089,禾昌聚合,10.3100000000,10.2100000000,9392655.0000000000,913316.0000000000,0.0097900000,0.0939265500,AKShare stock_zh_a_spot / 新浪
920091,大鹏工业,31.8700000000,30.1800000000,44533771.0000000000,1417164.0000000000,0.0560000000,0.4453377100,AKShare stock_zh_a_spot / 新浪
920092,汉鑫科技,28.6600000000,30.0100000000,97684278.0000000000,3396705.0000000000,-0.0449900000,0.9768427800,AKShare stock_zh_a_spot / 新浪
920096,嘉晨智能,39.5400000000,36.4600000000,108845958.0000000000,2837170.0000000000,0.0844800000,1.0884595800,AKShare stock_zh_a_spot / 新浪
920098,科隆新材,17.6800000000,17.0800000000,18761461.0000000000,1072785.0000000000,0.0351300000,0.1876146100,AKShare stock_zh_a_spot / 新浪
920099,瑞华技术,18.1600000000,18.5300000000,18847811.0000000000,1034875.0000000000,-0.0199700000,0.1884781100,AKShare stock_zh_a_spot / 新浪
920100,三协电机,37.2400000000,35.6800000000,121218016.0000000000,3284603.0000000000,0.0437200000,1.2121801600,AKShare stock_zh_a_spot / 新浪
920101,志高机械,17.4100000000,16.9600000000,15462220.0000000000,888712.0000000000,0.0265300000,0.1546222000,AKShare stock_zh_a_spot / 新浪
920106,林泰新材,37.8300000000,35.9100000000,33758450.0000000000,906760.0000000000,0.0534700000,0.3375845000,AKShare stock_zh_a_spot / 新浪
920107,恒兴股份,24.0700000000,30.0500000000,292350726.0000000000,11722360.0000000000,-0.1990000000,2.9235072600,AKShare stock_zh_a_spot / 新浪
920108,宏海科技,9.3600000000,9.1700000000,9049197.0000000000,973916.0000000000,0.0207200000,0.0904919700,AKShare stock_zh_a_spot / 新浪
920110,雷特科技,26.5500000000,26.3200000000,3183865.0000000000,120507.0000000000,0.0087400000,0.0318386500,AKShare stock_zh_a_spot / 新浪
920111,聚星科技,31.1500000000,28.6000000000,143693986.0000000000,4711641.0000000000,0.0891600000,1.4369398600,AKShare stock_zh_a_spot / 新浪
920112,巴兰仕,16.5400000000,16.3000000000,5865949.0000000000,354823.0000000000,0.0147200000,0.0586594900,AKShare stock_zh_a_spot / 新浪
920116,星图测控,50.9000000000,49.6900000000,175123463.0000000000,3469238.0000000000,0.0243500000,1.7512346300,AKShare stock_zh_a_spot / 新浪
920117,龙鑫智能,32.4700000000,34.3900000000,209856870.0000000000,6345552.0000000000,-0.0558300000,2.0985687000,AKShare stock_zh_a_spot / 新浪
920118,太湖远大,20.6900000000,20.4300000000,19280224.0000000000,932556.0000000000,0.0127300000,0.1928022400,AKShare stock_zh_a_spot / 新浪
920119,美德乐,49.2200000000,48.0100000000,14453810.0000000000,295590.0000000000,0.0252000000,0.1445381000,AKShare stock_zh_a_spot / 新浪
920121,江天科技,28.4000000000,27.9100000000,7291541.0000000000,257627.0000000000,0.0175600000,0.0729154100,AKShare stock_zh_a_spot / 新浪
920122,中纺标,23.2400000000,22.7000000000,30011090.0000000000,1296178.0000000000,0.0237900000,0.3001109000,AKShare stock_zh_a_spot / 新浪
920123,芭薇股份,10.7800000000,10.5100000000,10435889.0000000000,971216.0000000000,0.0256900000,0.1043588900,AKShare stock_zh_a_spot / 新浪
920124,南特科技,13.2800000000,12.9000000000,27829040.0000000000,2111796.0000000000,0.0294600000,0.2782904000,AKShare stock_zh_a_spot / 新浪
920125,鸿仕达,134.8900000000,138.0000000000,284561216.0000000000,2124091.0000000000,-0.0225400000,2.8456121600,AKShare stock_zh_a_spot / 新浪
920126,永大股份,10.6000000000,10.1700000000,46394417.0000000000,4438402.0000000000,0.0422800000,0.4639441700,AKShare stock_zh_a_spot / 新浪
920128,胜业电气,18.5200000000,18.2900000000,16868407.0000000000,912904.0000000000,0.0125800000,0.1686840700,AKShare stock_zh_a_spot / 新浪
920130,立方控股,17.9000000000,19.2200000000,83545178.0000000000,4570936.0000000000,-0.0686800000,0.8354517800,AKShare stock_zh_a_spot / 新浪
920132,泰鹏智能,8.8500000000,8.6900000000,5267455.0000000000,595441.0000000000,0.0184100000,0.0526745500,AKShare stock_zh_a_spot / 新浪
920136,永励精密,21.3500000000,20.7000000000,50257229.0000000000,2384913.0000000000,0.0314000000,0.5025722900,AKShare stock_zh_a_spot / 新浪
920138,杰理科技,44.8900000000,45.6000000000,271817365.0000000000,6011576.0000000000,-0.0155700000,2.7181736500,AKShare stock_zh_a_spot / 新浪
920139,华岭股份,15.5900000000,15.3000000000,88998414.0000000000,5746976.0000000000,0.0189500000,0.8899841400,AKShare stock_zh_a_spot / 新浪
920145,恒合股份,10.3900000000,9.9800000000,7958680.0000000000,775338.0000000000,0.0410800000,0.0795868000,AKShare stock_zh_a_spot / 新浪
920146,华阳变速,5.2200000000,5.1200000000,10157779.0000000000,1948299.0000000000,0.0195300000,0.1015777900,AKShare stock_zh_a_spot / 新浪
920149,旭杰科技,8.0900000000,7.9800000000,4977350.0000000000,617701.0000000000,0.0137800000,0.0497735000,AKShare stock_zh_a_spot / 新浪
920152,昆工科技,13.8000000000,13.0200000000,22615986.0000000000,1665832.0000000000,0.0599100000,0.2261598600,AKShare stock_zh_a_spot / 新浪
920156,海昌智能,40.9600000000,38.9200000000,88289565.0000000000,2194467.0000000000,0.0524200000,0.8828956500,AKShare stock_zh_a_spot / 新浪
920158,长江能科,8.2500000000,8.0700000000,13763124.0000000000,1672385.0000000000,0.0223000000,0.1376312400,AKShare stock_zh_a_spot / 新浪
920159,农大科技,32.2400000000,28.6200000000,101837834.0000000000,3238556.0000000000,0.1264800000,1.0183783400,AKShare stock_zh_a_spot / 新浪
920160,北矿检测,20.3400000000,19.9300000000,11792516.0000000000,581815.0000000000,0.0205700000,0.1179251600,AKShare stock_zh_a_spot / 新浪
920161,龙辰科技,27.1200000000,26.9700000000,175428014.0000000000,6388821.0000000000,0.0055600000,1.7542801400,AKShare stock_zh_a_spot / 新浪
920163,方大新材,11.1500000000,11.3400000000,7512751.0000000000,670305.0000000000,-0.0167500000,0.0751275100,AKShare stock_zh_a_spot / 新浪
920165,珈凯生物,39.2500000000,38.5000000000,85957777.0000000000,2147985.0000000000,0.0194800000,0.8595777700,AKShare stock_zh_a_spot / 新浪
920166,海圣医疗,21.7900000000,21.6100000000,16805684.0000000000,764960.0000000000,0.0083300000,0.1680568400,AKShare stock_zh_a_spot / 新浪
920167,同享科技,15.1000000000,14.8400000000,19139627.0000000000,1272781.0000000000,0.0175200000,0.1913962700,AKShare stock_zh_a_spot / 新浪
920168,通宝光电,16.0000000000,15.5900000000,9529546.0000000000,601472.0000000000,0.0263000000,0.0952954600,AKShare stock_zh_a_spot / 新浪
920169,七丰精工,18.9000000000,18.2500000000,43059711.0000000000,2327006.0000000000,0.0356200000,0.4305971100,AKShare stock_zh_a_spot / 新浪
920171,志晟信息,17.1500000000,16.8800000000,23462230.0000000000,1380174.0000000000,0.0160000000,0.2346223000,AKShare stock_zh_a_spot / 新浪
920174,五新智能,29.5500000000,28.1300000000,65493368.0000000000,2222658.0000000000,0.0504800000,0.6549336800,AKShare stock_zh_a_spot / 新浪
920175,东方碳素,8.1800000000,8.0300000000,13536353.0000000000,1668538.0000000000,0.0186800000,0.1353635300,AKShare stock_zh_a_spot / 新浪
920176,维琪科技,62.8500000000,62.0000000000,112229630.0000000000,1770971.0000000000,0.0137100000,1.1222963000,AKShare stock_zh_a_spot / 新浪
920177,恒道科技,25.5700000000,24.7700000000,15369473.0000000000,607456.0000000000,0.0323000000,0.1536947300,AKShare stock_zh_a_spot / 新浪
920178,锐翔智能,101.5800000000,104.8100000000,134726874.0000000000,1321630.0000000000,-0.0308200000,1.3472687400,AKShare stock_zh_a_spot / 新浪
920179,凯德石英,58.5000000000,58.1200000000,286889255.0000000000,4859928.0000000000,0.0065400000,2.8688925500,AKShare stock_zh_a_spot / 新浪
920180,爱得科技,12.4800000000,12.2600000000,7408768.0000000000,593823.0000000000,0.0179400000,0.0740876800,AKShare stock_zh_a_spot / 新浪
920181,赛英电子,76.9100000000,78.6600000000,66981576.0000000000,872052.0000000000,-0.0222500000,0.6698157600,AKShare stock_zh_a_spot / 新浪
920183,海菲曼,29.4900000000,29.1400000000,11063607.0000000000,374224.0000000000,0.0120100000,0.1106360700,AKShare stock_zh_a_spot / 新浪
920184,国源科技,11.4900000000,11.2900000000,18090560.0000000000,1588712.0000000000,0.0177100000,0.1809056000,AKShare stock_zh_a_spot / 新浪
920185,贝特瑞,21.0000000000,20.9100000000,79583396.0000000000,3796988.0000000000,0.0043000000,0.7958339600,AKShare stock_zh_a_spot / 新浪
920186,中科仪,76.7200000000,77.5800000000,346147886.0000000000,4511583.0000000000,-0.0110900000,3.4614788600,AKShare stock_zh_a_spot / 新浪
920187,通领科技,19.4200000000,19.3300000000,14331637.0000000000,740248.0000000000,0.0046600000,0.1433163700,AKShare stock_zh_a_spot / 新浪
920188,悦龙科技,22.1600000000,21.6100000000,18027464.0000000000,818680.0000000000,0.0254500000,0.1802746400,AKShare stock_zh_a_spot / 新浪
920189,康美特,22.2000000000,21.8900000000,152627687.0000000000,6875775.0000000000,0.0141600000,1.5262768700,AKShare stock_zh_a_spot / 新浪
920190,雷神科技,26.1600000000,26.3100000000,132325121.0000000000,5107599.0000000000,-0.0057000000,1.3232512100,AKShare stock_zh_a_spot / 新浪
920191,瑞尔竞达,9.1200000000,8.8400000000,15774941.0000000000,1743742.0000000000,0.0316700000,0.1577494100,AKShare stock_zh_a_spot / 新浪
920193,吉和昌,34.3500000000,33.7200000000,230140695.0000000000,6579389.0000000000,0.0186800000,2.3014069500,AKShare stock_zh_a_spot / 新浪
920195,三祥科技,12.7300000000,12.5400000000,13090110.0000000000,1033758.0000000000,0.0151500000,0.1309011000,AKShare stock_zh_a_spot / 新浪
920198,微创光电,7.8400000000,7.9100000000,35103970.0000000000,4481077.0000000000,-0.0088500000,0.3510397000,AKShare stock_zh_a_spot / 新浪
920199,倍益康,27.1200000000,27.9200000000,54693965.0000000000,1990879.0000000000,-0.0286500000,0.5469396500,AKShare stock_zh_a_spot / 新浪
920200,振宏股份,30.1200000000,29.9000000000,58060413.0000000000,1919533.0000000000,0.0073600000,0.5806041300,AKShare stock_zh_a_spot / 新浪
920204,沪江材料,13.1500000000,12.9800000000,12186013.0000000000,937588.0000000000,0.0131000000,0.1218601300,AKShare stock_zh_a_spot / 新浪
920206,彩客科技,35.5700000000,36.5300000000,51621672.0000000000,1438752.0000000000,-0.0262800000,0.5162167200,AKShare stock_zh_a_spot / 新浪
920207,众诚科技,23.5900000000,22.7200000000,81019825.0000000000,3496826.0000000000,0.0382900000,0.8101982500,AKShare stock_zh_a_spot / 新浪
920208,青矩技术,12.4600000000,12.1500000000,23252322.0000000000,1884461.0000000000,0.0255100000,0.2325232200,AKShare stock_zh_a_spot / 新浪
920211,新睿电子,129.7500000000,108.4800000000,235907487.0000000000,1877182.0000000000,0.1960700000,2.3590748700,AKShare stock_zh_a_spot / 新浪
920212,智新电子,9.7300000000,9.6200000000,6398423.0000000000,660276.0000000000,0.0114300000,0.0639842300,AKShare stock_zh_a_spot / 新浪
920218,新天力,18.3100000000,17.7400000000,42361770.0000000000,2337011.0000000000,0.0321300000,0.4236177000,AKShare stock_zh_a_spot / 新浪
920220,朗信电气,45.0000000000,41.7700000000,98744134.0000000000,2236148.0000000000,0.0773300000,0.9874413400,AKShare stock_zh_a_spot / 新浪
920221,易实精密,13.3500000000,13.0300000000,19780388.0000000000,1492366.0000000000,0.0245600000,0.1978038800,AKShare stock_zh_a_spot / 新浪
920222,益坤电气,27.7500000000,27.7400000000,48653668.0000000000,1759269.0000000000,0.0003600000,0.4865366800,AKShare stock_zh_a_spot / 新浪
920223,荣亿精密,11.3500000000,11.1500000000,15440620.0000000000,1364994.0000000000,0.0179400000,0.1544062000,AKShare stock_zh_a_spot / 新浪
920225,利通科技,15.6800000000,15.8700000000,53883821.0000000000,3441120.0000000000,-0.0119700000,0.5388382100,AKShare stock_zh_a_spot / 新浪
920227,美登科技,50.3800000000,50.3000000000,21048079.0000000000,421990.0000000000,0.0015900000,0.2104807900,AKShare stock_zh_a_spot / 新浪
920230,欧康医药,10.9200000000,10.9800000000,20975044.0000000000,1906767.0000000000,-0.0054600000,0.2097504400,AKShare stock_zh_a_spot / 新浪
920237,力佳科技,12.5800000000,12.5500000000,12841623.0000000000,1017725.0000000000,0.0023900000,0.1284162300,AKShare stock_zh_a_spot / 新浪
920238,长鹰硬科,64.5700000000,66.5500000000,169161169.0000000000,2587193.0000000000,-0.0297500000,1.6916116900,AKShare stock_zh_a_spot / 新浪
920239,长虹能源,22.1700000000,21.8800000000,19128433.0000000000,869821.0000000000,0.0132500000,0.1912843300,AKShare stock_zh_a_spot / 新浪
920242,建邦科技,14.1800000000,13.9000000000,12322624.0000000000,872844.0000000000,0.0201400000,0.1232262400,AKShare stock_zh_a_spot / 新浪
920245,威博液压,13.3300000000,12.8800000000,13063374.0000000000,983252.0000000000,0.0349400000,0.1306337400,AKShare stock_zh_a_spot / 新浪
920247,华密新材,15.2600000000,14.4000000000,58645812.0000000000,3878218.0000000000,0.0597200000,0.5864581200,AKShare stock_zh_a_spot / 新浪
920249,利尔达,9.9000000000,9.5100000000,88840355.0000000000,9146437.0000000000,0.0410100000,0.8884035500,AKShare stock_zh_a_spot / 新浪
920252,天宏锂电,16.1600000000,15.9300000000,31872932.0000000000,1969569.0000000000,0.0144400000,0.3187293200,AKShare stock_zh_a_spot / 新浪
920258,聚仁新材,12.3100000000,12.3800000000,35767024.0000000000,2895450.0000000000,-0.0056500000,0.3576702400,AKShare stock_zh_a_spot / 新浪
920260,中寰股份,8.1600000000,8.0900000000,10128725.0000000000,1241362.0000000000,0.0086500000,0.1012872500,AKShare stock_zh_a_spot / 新浪
920261,一诺威,13.7500000000,13.4400000000,14659507.0000000000,1072336.0000000000,0.0230700000,0.1465950700,AKShare stock_zh_a_spot / 新浪
920262,太湖雪,14.4000000000,14.1600000000,9194265.0000000000,641639.0000000000,0.0169500000,0.0919426500,AKShare stock_zh_a_spot / 新浪
920263,中航泰达,7.1900000000,7.0800000000,4275890.0000000000,595673.0000000000,0.0155400000,0.0427589000,AKShare stock_zh_a_spot / 新浪
920266,生物谷,7.7900000000,7.6500000000,38751150.0000000000,4980065.0000000000,0.0183000000,0.3875115000,AKShare stock_zh_a_spot / 新浪
920267,鑫汇科,17.2500000000,17.2800000000,21832449.0000000000,1265307.0000000000,-0.0017400000,0.2183244900,AKShare stock_zh_a_spot / 新浪
920270,天铭科技,12.4800000000,12.0600000000,14590988.0000000000,1184543.0000000000,0.0348300000,0.1459098800,AKShare stock_zh_a_spot / 新浪
920271,邦德股份,9.6000000000,9.4500000000,10851327.0000000000,1134679.0000000000,0.0158700000,0.1085132700,AKShare stock_zh_a_spot / 新浪
920273,一致魔芋,19.1500000000,17.8500000000,113498459.0000000000,5920095.0000000000,0.0728300000,1.1349845900,AKShare stock_zh_a_spot / 新浪
920274,宏裕包材,15.8300000000,15.7600000000,22684974.0000000000,1437108.0000000000,0.0044400000,0.2268497400,AKShare stock_zh_a_spot / 新浪
920275,驱动力,6.9200000000,6.5500000000,16647590.0000000000,2413394.0000000000,0.0564900000,0.1664759000,AKShare stock_zh_a_spot / 新浪
920278,鹿得医疗,6.6300000000,6.5200000000,10146450.0000000000,1536594.0000000000,0.0168700000,0.1014645000,AKShare stock_zh_a_spot / 新浪
920284,灵鸽科技,18.3000000000,18.1300000000,29292146.0000000000,1607023.0000000000,0.0093800000,0.2929214600,AKShare stock_zh_a_spot / 新浪
920299,灿能电力,15.5300000000,15.4400000000,19470298.0000000000,1253138.0000000000,0.0058300000,0.1947029800,AKShare stock_zh_a_spot / 新浪
920300,辰光医疗,9.8000000000,9.6700000000,10032804.0000000000,1030041.0000000000,0.0134400000,0.1003280400,AKShare stock_zh_a_spot / 新浪
920304,迪尔化工,9.0400000000,8.6500000000,26495108.0000000000,2971163.0000000000,0.0450900000,0.2649510800,AKShare stock_zh_a_spot / 新浪
920339,恒太照明,11.3000000000,11.4900000000,11460630.0000000000,1024215.0000000000,-0.0165400000,0.1146063000,AKShare stock_zh_a_spot / 新浪
920344,三元基因,20.1900000000,19.5800000000,53384728.0000000000,2626122.0000000000,0.0311500000,0.5338472800,AKShare stock_zh_a_spot / 新浪
920346,威贸电子,15.4100000000,15.1200000000,9970320.0000000000,650165.0000000000,0.0191800000,0.0997032000,AKShare stock_zh_a_spot / 新浪
920351,华光源海,12.2400000000,11.5600000000,45845801.0000000000,3674748.0000000000,0.0588200000,0.4584580100,AKShare stock_zh_a_spot / 新浪
920357,雅葆轩,16.5200000000,16.3100000000,25923871.0000000000,1576902.0000000000,0.0128800000,0.2592387100,AKShare stock_zh_a_spot / 新浪
920363,莱赛激光,10.6500000000,10.4700000000,15301967.0000000000,1445216.0000000000,0.0171900000,0.1530196700,AKShare stock_zh_a_spot / 新浪
920367,新赣江,29.1200000000,30.6900000000,223644595.0000000000,7525565.0000000000,-0.0511600000,2.2364459500,AKShare stock_zh_a_spot / 新浪
920368,连城数控,25.4600000000,24.4700000000,119253533.0000000000,4779668.0000000000,0.0404600000,1.1925353300,AKShare stock_zh_a_spot / 新浪
920370,新安洁,2.8800000000,2.8100000000,11389152.0000000000,3966163.0000000000,0.0249100000,0.1138915200,AKShare stock_zh_a_spot / 新浪
920371,欧福蛋业,7.7600000000,7.2800000000,52671281.0000000000,6871046.0000000000,0.0659300000,0.5267128100,AKShare stock_zh_a_spot / 新浪
920374,云里物里,15.5500000000,15.2100000000,8242281.0000000000,533681.0000000000,0.0223500000,0.0824228100,AKShare stock_zh_a_spot / 新浪
920375,派诺科技,7.3400000000,7.3000000000,21771196.0000000000,2972502.0000000000,0.0054800000,0.2177119600,AKShare stock_zh_a_spot / 新浪
920378,泰德股份,7.3400000000,7.1400000000,11082565.0000000000,1527057.0000000000,0.0280100000,0.1108256500,AKShare stock_zh_a_spot / 新浪
920392,佳合科技,14.0000000000,13.6500000000,10827137.0000000000,774569.0000000000,0.0256400000,0.1082713700,AKShare stock_zh_a_spot / 新浪
920394,民士达,46.9000000000,45.3900000000,71746923.0000000000,1544140.0000000000,0.0332700000,0.7174692300,AKShare stock_zh_a_spot / 新浪
920395,朗鸿科技,7.2000000000,7.1300000000,4438881.0000000000,617238.0000000000,0.0098200000,0.0443888100,AKShare stock_zh_a_spot / 新浪
920396,常辅股份,20.8200000000,20.8000000000,23700928.0000000000,1133487.0000000000,0.0009600000,0.2370092800,AKShare stock_zh_a_spot / 新浪
920402,硅烷科技,9.3300000000,9.1000000000,117084254.0000000000,12598057.0000000000,0.0252700000,1.1708425400,AKShare stock_zh_a_spot / 新浪
