stock_code,stock_name,close,prev_close,amount_yuan,volume,return,amount_100m,snapshot_source
920065,千岸科技,33.4800000000,34.0600000000,43693437.0000000000,1295402.0000000000,-0.0170300000,0.4369343700,AKShare stock_zh_a_spot / 新浪
920066,科拜尔,17.0900000000,17.4500000000,13715429.0000000000,797363.0000000000,-0.0206300000,0.1371542900,AKShare stock_zh_a_spot / 新浪
920068,天工股份,15.2700000000,15.5800000000,22651936.0000000000,1480842.0000000000,-0.0199000000,0.2265193600,AKShare stock_zh_a_spot / 新浪
920069,普昂医疗,33.2200000000,33.6400000000,9991232.0000000000,302199.0000000000,-0.0124900000,0.0999123200,AKShare stock_zh_a_spot / 新浪
920072,科莱瑞迪,25.5700000000,26.1300000000,24634070.0000000000,966629.0000000000,-0.0214300000,0.2463407000,AKShare stock_zh_a_spot / 新浪
920075,柏星龙,15.3400000000,15.2200000000,6940656.0000000000,455012.0000000000,0.0078800000,0.0694065600,AKShare stock_zh_a_spot / 新浪
920076,国亮新材,12.6500000000,12.7800000000,4674815.0000000000,370586.0000000000,-0.0101700000,0.0467481500,AKShare stock_zh_a_spot / 新浪
920077,吉林碳谷,13.8000000000,14.0600000000,47545046.0000000000,3435125.0000000000,-0.0184900000,0.4754504600,AKShare stock_zh_a_spot / 新浪
920078,族兴新材,19.9200000000,18.0100000000,120970331.0000000000,6142307.0000000000,0.1060500000,1.2097033100,AKShare stock_zh_a_spot / 新浪
920079,乔路铭,13.5700000000,13.7500000000,44668550.0000000000,3299615.0000000000,-0.0130900000,0.4466855000,AKShare stock_zh_a_spot / 新浪
920080,奥美森,21.2600000000,22.1600000000,6040209.0000000000,280777.0000000000,-0.0406100000,0.0604020900,AKShare stock_zh_a_spot / 新浪
920081,欧伦电气,41.3700000000,40.9100000000,50823539.0000000000,1235602.0000000000,0.0112400000,0.5082353900,AKShare stock_zh_a_spot / 新浪
920082,方正阀门,8.0300000000,8.0800000000,3445677.0000000000,426940.0000000000,-0.0061900000,0.0344567700,AKShare stock_zh_a_spot / 新浪
920083,金戈新材,41.0400000000,44.2000000000,254380857.0000000000,6033233.0000000000,-0.0714900000,2.5438085700,AKShare stock_zh_a_spot / 新浪
920086,科马材料,20.3600000000,20.2500000000,6963191.0000000000,343593.0000000000,0.0054300000,0.0696319100,AKShare stock_zh_a_spot / 新浪
920087,秋乐种业,14.2700000000,16.8300000000,335254749.0000000000,22287796.0000000000,-0.1521100000,3.3525474900,AKShare stock_zh_a_spot / 新浪
920088,科力股份,46.2000000000,45.8000000000,315531469.0000000000,6665452.0000000000,0.0087300000,3.1553146900,AKShare stock_zh_a_spot / 新浪
920089,禾昌聚合,9.9900000000,10.0000000000,5295497.0000000000,531855.0000000000,-0.0010000000,0.0529549700,AKShare stock_zh_a_spot / 新浪
920091,大鹏工业,28.3300000000,28.9000000000,14268317.0000000000,502094.0000000000,-0.0197200000,0.1426831700,AKShare stock_zh_a_spot / 新浪
920092,汉鑫科技,27.6800000000,27.4300000000,40355007.0000000000,1459608.0000000000,0.0091100000,0.4035500700,AKShare stock_zh_a_spot / 新浪
920096,嘉晨智能,34.0400000000,34.1400000000,21959561.0000000000,651053.0000000000,-0.0029300000,0.2195956100,AKShare stock_zh_a_spot / 新浪
920098,科隆新材,17.0000000000,16.9300000000,13223708.0000000000,790131.0000000000,0.0041300000,0.1322370800,AKShare stock_zh_a_spot / 新浪
920099,瑞华技术,18.2900000000,17.6300000000,15274484.0000000000,844167.0000000000,0.0374400000,0.1527448400,AKShare stock_zh_a_spot / 新浪
920100,三协电机,32.0900000000,32.1600000000,27839459.0000000000,867534.0000000000,-0.0021800000,0.2783945900,AKShare stock_zh_a_spot / 新浪
920101,志高机械,16.2400000000,16.5500000000,5377270.0000000000,328154.0000000000,-0.0187300000,0.0537727000,AKShare stock_zh_a_spot / 新浪
920106,林泰新材,35.6900000000,35.6600000000,7262475.0000000000,202927.0000000000,0.0008400000,0.0726247500,AKShare stock_zh_a_spot / 新浪
920107,恒兴股份,21.2500000000,21.6100000000,49139868.0000000000,2310790.0000000000,-0.0166600000,0.4913986800,AKShare stock_zh_a_spot / 新浪
920108,宏海科技,9.0300000000,9.1200000000,3024439.0000000000,335473.0000000000,-0.0098700000,0.0302443900,AKShare stock_zh_a_spot / 新浪
920110,雷特科技,25.9200000000,26.3800000000,1591709.0000000000,61114.0000000000,-0.0174400000,0.0159170900,AKShare stock_zh_a_spot / 新浪
920111,聚星科技,29.1500000000,31.9000000000,160707762.0000000000,5330993.0000000000,-0.0862100000,1.6070776200,AKShare stock_zh_a_spot / 新浪
920112,巴兰仕,15.5300000000,15.7000000000,1741633.0000000000,111262.0000000000,-0.0108300000,0.0174163300,AKShare stock_zh_a_spot / 新浪
920116,星图测控,45.2400000000,45.4300000000,77077317.0000000000,1707614.0000000000,-0.0041800000,0.7707731700,AKShare stock_zh_a_spot / 新浪
920117,龙鑫智能,29.8800000000,29.3900000000,103978732.0000000000,3482534.0000000000,0.0166700000,1.0397873200,AKShare stock_zh_a_spot / 新浪
920118,太湖远大,19.8900000000,20.8000000000,20713743.0000000000,1028125.0000000000,-0.0437500000,0.2071374300,AKShare stock_zh_a_spot / 新浪
920119,美德乐,50.3000000000,49.0900000000,22890533.0000000000,457848.0000000000,0.0246500000,0.2289053300,AKShare stock_zh_a_spot / 新浪
920121,江天科技,28.3000000000,28.0400000000,5512342.0000000000,195064.0000000000,0.0092700000,0.0551234200,AKShare stock_zh_a_spot / 新浪
920122,中纺标,22.9800000000,23.0200000000,23247449.0000000000,1012262.0000000000,-0.0017400000,0.2324744900,AKShare stock_zh_a_spot / 新浪
920123,芭薇股份,10.4100000000,10.6000000000,7653790.0000000000,735741.0000000000,-0.0179200000,0.0765379000,AKShare stock_zh_a_spot / 新浪
920124,南特科技,12.5300000000,12.6300000000,6271247.0000000000,499796.0000000000,-0.0079200000,0.0627124700,AKShare stock_zh_a_spot / 新浪
920125,鸿仕达,120.5000000000,120.4900000000,134535495.0000000000,1115192.0000000000,0.0000800000,1.3453549500,AKShare stock_zh_a_spot / 新浪
920126,永大股份,10.0100000000,10.0900000000,13140603.0000000000,1317125.0000000000,-0.0079300000,0.1314060300,AKShare stock_zh_a_spot / 新浪
920128,胜业电气,17.5600000000,17.6800000000,8592147.0000000000,488953.0000000000,-0.0067900000,0.0859214700,AKShare stock_zh_a_spot / 新浪
920130,立方控股,17.1300000000,17.0700000000,29756380.0000000000,1754402.0000000000,0.0035100000,0.2975638000,AKShare stock_zh_a_spot / 新浪
920132,泰鹏智能,8.4000000000,8.6000000000,5075187.0000000000,599763.0000000000,-0.0232600000,0.0507518700,AKShare stock_zh_a_spot / 新浪
920136,永励精密,20.3800000000,20.2500000000,19986829.0000000000,991502.0000000000,0.0064200000,0.1998682900,AKShare stock_zh_a_spot / 新浪
920138,杰理科技,39.5400000000,39.0700000000,164650824.0000000000,4109390.0000000000,0.0120300000,1.6465082400,AKShare stock_zh_a_spot / 新浪
920139,华岭股份,14.6900000000,14.6600000000,31533492.0000000000,2134539.0000000000,0.0020500000,0.3153349200,AKShare stock_zh_a_spot / 新浪
920145,恒合股份,9.9600000000,9.8900000000,1923797.0000000000,193970.0000000000,0.0070800000,0.0192379700,AKShare stock_zh_a_spot / 新浪
920146,华阳变速,4.9700000000,5.0100000000,3641268.0000000000,728621.0000000000,-0.0079800000,0.0364126800,AKShare stock_zh_a_spot / 新浪
920149,旭杰科技,7.7100000000,7.7800000000,2670374.0000000000,347632.0000000000,-0.0090000000,0.0267037400,AKShare stock_zh_a_spot / 新浪
920152,昆工科技,12.7100000000,12.8200000000,12556648.0000000000,987393.0000000000,-0.0085800000,0.1255664800,AKShare stock_zh_a_spot / 新浪
920156,海昌智能,38.0600000000,37.8200000000,29752895.0000000000,791589.0000000000,0.0063500000,0.2975289500,AKShare stock_zh_a_spot / 新浪
920158,长江能科,8.0800000000,8.0700000000,6745948.0000000000,833935.0000000000,0.0012400000,0.0674594800,AKShare stock_zh_a_spot / 新浪
920159,农大科技,28.3900000000,30.2600000000,39184552.0000000000,1370378.0000000000,-0.0618000000,0.3918455200,AKShare stock_zh_a_spot / 新浪
920160,北矿检测,20.2000000000,20.0700000000,6017728.0000000000,299208.0000000000,0.0064800000,0.0601772800,AKShare stock_zh_a_spot / 新浪
920161,龙辰科技,26.5000000000,27.0300000000,99693425.0000000000,3810917.0000000000,-0.0196100000,0.9969342500,AKShare stock_zh_a_spot / 新浪
920163,方大新材,11.0000000000,11.2000000000,7117051.0000000000,640383.0000000000,-0.0178600000,0.0711705100,AKShare stock_zh_a_spot / 新浪
920165,珈凯生物,37.3500000000,36.5500000000,37235830.0000000000,1006438.0000000000,0.0218900000,0.3723583000,AKShare stock_zh_a_spot / 新浪
920166,海圣医疗,21.1400000000,21.9000000000,12398648.0000000000,585146.0000000000,-0.0347000000,0.1239864800,AKShare stock_zh_a_spot / 新浪
920167,同享科技,14.7800000000,14.7900000000,12263700.0000000000,835506.0000000000,-0.0006800000,0.1226370000,AKShare stock_zh_a_spot / 新浪
920168,通宝光电,15.2000000000,15.3900000000,2944304.0000000000,193229.0000000000,-0.0123500000,0.0294430400,AKShare stock_zh_a_spot / 新浪
920169,七丰精工,20.8600000000,20.3800000000,132360068.0000000000,6147180.0000000000,0.0235500000,1.3236006800,AKShare stock_zh_a_spot / 新浪
920171,志晟信息,16.1200000000,16.1300000000,21168382.0000000000,1301491.0000000000,-0.0006200000,0.2116838200,AKShare stock_zh_a_spot / 新浪
920174,五新智能,28.2300000000,28.9800000000,27223145.0000000000,953176.0000000000,-0.0258800000,0.2722314500,AKShare stock_zh_a_spot / 新浪
920175,东方碳素,7.7100000000,7.8000000000,3586606.0000000000,464838.0000000000,-0.0115400000,0.0358660600,AKShare stock_zh_a_spot / 新浪
920176,维琪科技,54.7800000000,55.8800000000,47644108.0000000000,863398.0000000000,-0.0196900000,0.4764410800,AKShare stock_zh_a_spot / 新浪
920177,恒道科技,24.7900000000,24.9900000000,3868439.0000000000,155315.0000000000,-0.0080000000,0.0386843900,AKShare stock_zh_a_spot / 新浪
920178,锐翔智能,90.8100000000,92.2200000000,58202335.0000000000,639584.0000000000,-0.0152900000,0.5820233500,AKShare stock_zh_a_spot / 新浪
920179,凯德石英,52.4500000000,51.6900000000,114512396.0000000000,2205136.0000000000,0.0147000000,1.1451239600,AKShare stock_zh_a_spot / 新浪
920180,爱得科技,12.2500000000,12.3800000000,4961991.0000000000,406912.0000000000,-0.0105000000,0.0496199100,AKShare stock_zh_a_spot / 新浪
920181,赛英电子,73.6900000000,73.0900000000,41915956.0000000000,572331.0000000000,0.0082100000,0.4191595600,AKShare stock_zh_a_spot / 新浪
920183,海菲曼,28.1400000000,28.2500000000,2696620.0000000000,95656.0000000000,-0.0038900000,0.0269662000,AKShare stock_zh_a_spot / 新浪
920184,国源科技,10.9600000000,11.0500000000,9317398.0000000000,854433.0000000000,-0.0081400000,0.0931739800,AKShare stock_zh_a_spot / 新浪
920185,贝特瑞,20.4000000000,20.1700000000,61162828.0000000000,2999548.0000000000,0.0114000000,0.6116282800,AKShare stock_zh_a_spot / 新浪
920186,中科仪,73.4000000000,70.8100000000,285271640.0000000000,3940086.0000000000,0.0365800000,2.8527164000,AKShare stock_zh_a_spot / 新浪
920187,通领科技,18.8600000000,18.9000000000,4246521.0000000000,224937.0000000000,-0.0021200000,0.0424652100,AKShare stock_zh_a_spot / 新浪
920188,悦龙科技,21.5000000000,21.4100000000,7723550.0000000000,362675.0000000000,0.0042000000,0.0772355000,AKShare stock_zh_a_spot / 新浪
920189,康美特,20.7600000000,19.8300000000,118025353.0000000000,5723722.0000000000,0.0469000000,1.1802535300,AKShare stock_zh_a_spot / 新浪
920190,雷神科技,25.2500000000,24.9000000000,106332366.0000000000,4222577.0000000000,0.0140600000,1.0633236600,AKShare stock_zh_a_spot / 新浪
920191,瑞尔竞达,8.7500000000,8.7700000000,3170445.0000000000,362611.0000000000,-0.0022800000,0.0317044500,AKShare stock_zh_a_spot / 新浪
920193,吉和昌,32.5300000000,32.8300000000,86052323.0000000000,2682343.0000000000,-0.0091400000,0.8605232300,AKShare stock_zh_a_spot / 新浪
920195,三祥科技,12.1100000000,12.2100000000,5952720.0000000000,493427.0000000000,-0.0081900000,0.0595272000,AKShare stock_zh_a_spot / 新浪
920198,微创光电,7.6400000000,7.4400000000,16656688.0000000000,2196582.0000000000,0.0268800000,0.1665668800,AKShare stock_zh_a_spot / 新浪
920199,倍益康,25.3200000000,26.0000000000,25871595.0000000000,1016493.0000000000,-0.0261500000,0.2587159500,AKShare stock_zh_a_spot / 新浪
920200,振宏股份,26.7700000000,27.4900000000,34760795.0000000000,1297114.0000000000,-0.0261900000,0.3476079500,AKShare stock_zh_a_spot / 新浪
920204,沪江材料,12.7200000000,12.8700000000,3798157.0000000000,299637.0000000000,-0.0116600000,0.0379815700,AKShare stock_zh_a_spot / 新浪
920206,彩客科技,42.6000000000,43.5600000000,123977418.0000000000,2955338.0000000000,-0.0220400000,1.2397741800,AKShare stock_zh_a_spot / 新浪
920207,众诚科技,20.4200000000,21.3600000000,51269989.0000000000,2532246.0000000000,-0.0440100000,0.5126998900,AKShare stock_zh_a_spot / 新浪
920208,青矩技术,12.2400000000,12.2800000000,25683806.0000000000,2088222.0000000000,-0.0032600000,0.2568380600,AKShare stock_zh_a_spot / 新浪
920211,新睿电子,108.5000000000,111.5000000000,57583984.0000000000,528283.0000000000,-0.0269100000,0.5758398400,AKShare stock_zh_a_spot / 新浪
920212,智新电子,9.6600000000,9.7500000000,5586442.0000000000,577423.0000000000,-0.0092300000,0.0558644200,AKShare stock_zh_a_spot / 新浪
920218,新天力,16.4400000000,16.7800000000,20321823.0000000000,1240073.0000000000,-0.0202600000,0.2032182300,AKShare stock_zh_a_spot / 新浪
920220,朗信电气,39.4900000000,40.0800000000,27652387.0000000000,702847.0000000000,-0.0147200000,0.2765238700,AKShare stock_zh_a_spot / 新浪
920221,易实精密,12.7000000000,12.7400000000,6680777.0000000000,525263.0000000000,-0.0031400000,0.0668077700,AKShare stock_zh_a_spot / 新浪
920222,益坤电气,25.0500000000,25.8000000000,29202478.0000000000,1167182.0000000000,-0.0290700000,0.2920247800,AKShare stock_zh_a_spot / 新浪
920223,荣亿精密,11.1000000000,10.7400000000,21045160.0000000000,1902180.0000000000,0.0335200000,0.2104516000,AKShare stock_zh_a_spot / 新浪
920225,利通科技,14.7400000000,15.0300000000,20569701.0000000000,1400086.0000000000,-0.0192900000,0.2056970100,AKShare stock_zh_a_spot / 新浪
920227,美登科技,47.1000000000,48.2500000000,11842869.0000000000,250960.0000000000,-0.0238300000,0.1184286900,AKShare stock_zh_a_spot / 新浪
920230,欧康医药,10.7700000000,11.2200000000,35213009.0000000000,3249126.0000000000,-0.0401100000,0.3521300900,AKShare stock_zh_a_spot / 新浪
920237,力佳科技,11.8600000000,12.0800000000,7197540.0000000000,600981.0000000000,-0.0182100000,0.0719754000,AKShare stock_zh_a_spot / 新浪
920238,长鹰硬科,65.9900000000,62.7900000000,204875421.0000000000,3123204.0000000000,0.0509600000,2.0487542100,AKShare stock_zh_a_spot / 新浪
920239,长虹能源,21.1900000000,21.1500000000,14295710.0000000000,671438.0000000000,0.0018900000,0.1429571000,AKShare stock_zh_a_spot / 新浪
920242,建邦科技,13.6800000000,13.9200000000,3927742.0000000000,284825.0000000000,-0.0172400000,0.0392774200,AKShare stock_zh_a_spot / 新浪
920245,威博液压,12.7300000000,13.2900000000,15689619.0000000000,1222769.0000000000,-0.0421400000,0.1568961900,AKShare stock_zh_a_spot / 新浪
920247,华密新材,13.7600000000,14.0800000000,29663577.0000000000,2141114.0000000000,-0.0227300000,0.2966357700,AKShare stock_zh_a_spot / 新浪
920249,利尔达,9.2100000000,9.5300000000,55963804.0000000000,6024056.0000000000,-0.0335800000,0.5596380400,AKShare stock_zh_a_spot / 新浪
920252,天宏锂电,15.4900000000,15.2500000000,33813486.0000000000,2160963.0000000000,0.0157400000,0.3381348600,AKShare stock_zh_a_spot / 新浪
920258,聚仁新材,11.6000000000,12.0100000000,43334520.0000000000,3724383.0000000000,-0.0341400000,0.4333452000,AKShare stock_zh_a_spot / 新浪
920260,中寰股份,7.9700000000,8.0300000000,2356985.0000000000,297348.0000000000,-0.0074700000,0.0235698500,AKShare stock_zh_a_spot / 新浪
920261,一诺威,13.6900000000,13.7200000000,13168292.0000000000,956679.0000000000,-0.0021900000,0.1316829200,AKShare stock_zh_a_spot / 新浪
920262,太湖雪,13.4400000000,13.6100000000,7175584.0000000000,533027.0000000000,-0.0124900000,0.0717558400,AKShare stock_zh_a_spot / 新浪
920263,中航泰达,6.8000000000,6.8700000000,1504842.0000000000,221615.0000000000,-0.0101900000,0.0150484200,AKShare stock_zh_a_spot / 新浪
920266,生物谷,7.5700000000,7.8400000000,37869324.0000000000,5027994.0000000000,-0.0344400000,0.3786932400,AKShare stock_zh_a_spot / 新浪
920267,鑫汇科,15.6900000000,16.2200000000,18893049.0000000000,1195663.0000000000,-0.0326800000,0.1889304900,AKShare stock_zh_a_spot / 新浪
920270,天铭科技,13.1200000000,12.7400000000,24376904.0000000000,1909393.0000000000,0.0298300000,0.2437690400,AKShare stock_zh_a_spot / 新浪
920271,邦德股份,9.0400000000,9.2000000000,3676994.0000000000,405101.0000000000,-0.0173900000,0.0367699400,AKShare stock_zh_a_spot / 新浪
920273,一致魔芋,17.6400000000,18.1400000000,29677405.0000000000,1679847.0000000000,-0.0275600000,0.2967740500,AKShare stock_zh_a_spot / 新浪
920274,宏裕包材,15.3400000000,15.5000000000,9511264.0000000000,621415.0000000000,-0.0103200000,0.0951126400,AKShare stock_zh_a_spot / 新浪
920275,驱动力,6.3600000000,6.5500000000,5193938.0000000000,812592.0000000000,-0.0290100000,0.0519393800,AKShare stock_zh_a_spot / 新浪
920278,鹿得医疗,6.2900000000,6.4500000000,7918323.0000000000,1245030.0000000000,-0.0248100000,0.0791832300,AKShare stock_zh_a_spot / 新浪
920284,灵鸽科技,16.8100000000,16.8500000000,27463307.0000000000,1629151.0000000000,-0.0023700000,0.2746330700,AKShare stock_zh_a_spot / 新浪
920299,灿能电力,14.6700000000,14.7100000000,10691228.0000000000,723610.0000000000,-0.0027200000,0.1069122800,AKShare stock_zh_a_spot / 新浪
920300,辰光医疗,9.3200000000,9.4700000000,10441180.0000000000,1112443.0000000000,-0.0158400000,0.1044118000,AKShare stock_zh_a_spot / 新浪
920304,迪尔化工,9.4400000000,9.2800000000,33021107.0000000000,3496852.0000000000,0.0172400000,0.3302110700,AKShare stock_zh_a_spot / 新浪
920339,恒太照明,11.0400000000,11.0400000000,9354149.0000000000,853418.0000000000,0.0000000000,0.0935414900,AKShare stock_zh_a_spot / 新浪
920344,三元基因,26.8000000000,24.7600000000,346776081.0000000000,13521391.0000000000,0.0823900000,3.4677608100,AKShare stock_zh_a_spot / 新浪
920346,威贸电子,14.4300000000,14.6300000000,3342107.0000000000,230333.0000000000,-0.0136700000,0.0334210700,AKShare stock_zh_a_spot / 新浪
920351,华光源海,13.3000000000,12.9200000000,53034679.0000000000,4056761.0000000000,0.0294100000,0.5303467900,AKShare stock_zh_a_spot / 新浪
920357,雅葆轩,15.4900000000,15.6400000000,13611464.0000000000,877364.0000000000,-0.0095900000,0.1361146400,AKShare stock_zh_a_spot / 新浪
920363,莱赛激光,10.0500000000,10.1500000000,8719469.0000000000,870167.0000000000,-0.0098500000,0.0871946900,AKShare stock_zh_a_spot / 新浪
920367,新赣江,27.5300000000,29.6300000000,203573581.0000000000,7388549.0000000000,-0.0708700000,2.0357358100,AKShare stock_zh_a_spot / 新浪
920368,连城数控,23.3200000000,23.3900000000,48806949.0000000000,2091740.0000000000,-0.0029900000,0.4880694900,AKShare stock_zh_a_spot / 新浪
920370,新安洁,2.7700000000,2.7900000000,6125180.0000000000,2207586.0000000000,-0.0071700000,0.0612518000,AKShare stock_zh_a_spot / 新浪
920371,欧福蛋业,7.4100000000,8.1200000000,38337764.0000000000,5054863.0000000000,-0.0874400000,0.3833776400,AKShare stock_zh_a_spot / 新浪
920374,云里物里,14.4400000000,14.5100000000,4832740.0000000000,334569.0000000000,-0.0048200000,0.0483274000,AKShare stock_zh_a_spot / 新浪
920375,派诺科技,6.8900000000,6.9200000000,8745197.0000000000,1266204.0000000000,-0.0043400000,0.0874519700,AKShare stock_zh_a_spot / 新浪
920378,泰德股份,6.9000000000,6.9900000000,2575483.0000000000,374547.0000000000,-0.0128800000,0.0257548300,AKShare stock_zh_a_spot / 新浪
920392,佳合科技,13.5900000000,13.7800000000,4324685.0000000000,315851.0000000000,-0.0137900000,0.0432468500,AKShare stock_zh_a_spot / 新浪
920394,民士达,42.8700000000,44.7000000000,60932701.0000000000,1417420.0000000000,-0.0409400000,0.6093270100,AKShare stock_zh_a_spot / 新浪
920395,朗鸿科技,6.8900000000,6.9500000000,2502445.0000000000,363986.0000000000,-0.0086300000,0.0250244500,AKShare stock_zh_a_spot / 新浪
920396,常辅股份,19.4000000000,19.3000000000,14427062.0000000000,743568.0000000000,0.0051800000,0.1442706200,AKShare stock_zh_a_spot / 新浪
